Diamond ID,Shape,Size,Color,Clarity,Cut,Polish,Symmetry,Fluorescence,Lab,Ratio,Depth,Table,Measurements,Vendor Stock number,$/ct,%Rap,Total,Seller,Location,Item Page,Rating,Availability
177863562,Oval,1.490,I,VS1,,Excellent,Excellent,None,GIA,1.600,55.9,66.00,10.19x6.37x3.56,1305031002,3642.6000,-6.60,5427.4740,"FINESTAR JEWELLERY & DIAMONDS PVT. LTD.",India,https://trade.rapnet.com/#/diamonds/177863562,,G
176887803,Oval,1.490,G,VS1,,"Very Good",Good,Faint,GIA,1.415,70.1,57.00,8.45x5.97x4.19,nm2579,4050.0000,-25.00,6034.5000,"N.M. Diamond",Israel,https://trade.rapnet.com/#/diamonds/176887803,,G
145728349,Heart,1.490,G,VS1,,Good,Good,Faint,,0.949,54.2,62.00,7.50x7.90x4.28,3266,5184.0000,-4.00,7724.1600,"S&M Kaufman",USA,https://trade.rapnet.com/#/diamonds/145728349,,G
177426653,Oval,1.480,H,VS1,,"Very Good",Good,None,GIA,1.382,64.2,63.00,8.61x6.23x4.00,19459,3680.0000,-20.00,5446.4000,"Benadato Trading Company LLC",USA,https://trade.rapnet.com/#/diamonds/177426653,,
148796556,Heart,1.470,G,VVS1,"Very Good","Very Good","Very Good",None,IGI,0.823,58.9,53.50,6.45x7.84x4.62,"JM-47 ",4250.0000,-31.50,6247.5000,"MADKA GEMS",India,https://trade.rapnet.com/#/diamonds/148796556,,G
178017028,Heart,1.460,F,VS1,,Excellent,"Very Good",Faint,GIA,0.851,58.8,59.00,6.78x7.97x4.69,HS001415,3770.0000,-35.00,5504.2000,"Disons Gems Inc.",USA,https://trade.rapnet.com/#/diamonds/178017028,100,G
173819239,Oval,1.450,H,VVS2,,Excellent,Excellent,Faint,GIA,1.410,62.6,60.00,8.97x6.36x3.98,R860270,5047.0000,3.00,7318.1500,"JAS Diamonds Inc.",USA,https://trade.rapnet.com/#/diamonds/173819239,,G
143400639,Oval,1.450,F,VS1,,Good,Good,None,GIA,1.416,57.3,58.00,9.09x6.42x3.68,1379,5800.0000,0.00,8410.0000,"Millennium Trading Co.",USA,https://trade.rapnet.com/#/diamonds/143400639,,G
179572632,Heart,1.430,H,VVS1,,Excellent,Excellent,None,GIA,0.858,58.9,57.00,6.68x7.79x4.58,3613496,4108.0000,-21.00,5874.4400,"Dianco Solitaire LLC",USA,https://trade.rapnet.com/#/diamonds/179572632,,G
180108770,Oval,1.420,I,VS1,,Excellent,Excellent,None,GIA,1.479,58.7,61.00,9.36x6.33x3.72,R7113,3120.0000,-20.00,4430.4000,"Bhajan Jewel India",India,https://trade.rapnet.com/#/diamonds/180108770,,G
179855477,Oval,1.420,H,VS1,,Excellent,"Very Good",None,GIA,1.442,53.6,61.00,9.40x6.52x3.50,72147993,3818.0000,-17.00,5421.5600,"Wertheimer Fruchter Diamonds Ltd.",Israel,https://trade.rapnet.com/#/diamonds/179855477,,
179572488,Oval,1.420,H,VVS1,,Excellent,"Very Good",None,GIA,1.457,62.6,59.00,8.99x6.17x3.86,OV009470,4732.0000,-9.00,6719.4400,"Disons Gems Inc.",USA,https://trade.rapnet.com/#/diamonds/179572488,100,G
179568137,Oval,1.420,H,IF,,Excellent,Excellent,None,GIA,1.458,58.6,59.00,9.14x6.27x3.68,AE1194,4648.0000,-17.00,6600.1600,"Diamond Creations NV",Belgium,https://trade.rapnet.com/#/diamonds/179568137,,G
179488523,Heart,1.420,H,VVS1,Excellent,"Very Good","Very Good",None,HRD,0.852,57.8,60.00,6.70x7.86x4.54,7348712,2938.0000,-43.50,4171.9600,"Ankit Gems Private Limited",India,https://trade.rapnet.com/#/diamonds/179488523,,G
179335746,Oval,1.420,I,IF,,Excellent,Excellent,None,IGI,1.383,65.9,56.00,8.52x6.16x4.06,320235,3102.0000,-34.00,4404.8400,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/179335746,100,G
178799262,Oval,1.420,F,VS1,,Excellent,Excellent,None,GIA,1.397,64.3,60.00,8.66x6.20x3.99,5701459,5620.2000,-3.10,7980.6840,"KAPU GEMS LLP",India,https://trade.rapnet.com/#/diamonds/178799262,,G
176464099,Oval,1.420,H,VVS2,,Excellent,Excellent,None,IGI,1.425,63.5,60.00,8.78x6.16x3.91,291793,3185.0000,-35.00,4522.7000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/176464099,100,G
176344757,Oval,1.420,H,VVS2,,Excellent,Excellent,None,IGI,1.343,68.3,61.00,8.30x6.18x4.22,290427,3038.0000,-38.00,4313.9600,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/176344757,100,G
172019052,Oval,1.420,G,IF,,Excellent,Excellent,None,GIA,1.332,66.0,61.00,8.31x6.24x4.12,5679746,5629.8000,-14.70,7994.3160,"KAPU GEMS LLP",India,https://trade.rapnet.com/#/diamonds/172019052,,G
168871494,Heart,1.420,I,VVS1,,Excellent,Excellent,Faint,GIA,0.839,63.2,58.00,6.38x7.60x4.80,245464,2420.0000,-45.00,3436.4000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/168871494,100,G
165740199,Oval,1.420,H,VS1,,"Very Good",Good,None,GIA,1.404,67.7,58.00,8.44x6.01x4.07,913-504,5474.0000,19.00,7773.0800,"Fischer Diamonds Inc.",USA,https://trade.rapnet.com/#/diamonds/165740199,,
160068300,Heart,1.420,G,VVS2,,"Very Good","Very Good",None,GIA,0.949,51.1,64.00,7.52x7.92x4.05,NB877B,,,,"Astor Jewellery Company  Ltd.","Hong Kong",https://trade.rapnet.com/#/diamonds/160068300,,G
109452047,Oval,1.420,G,VS1,,"Very Good","Very Good",None,GIA,1.405,63.2,62.00,8.71x6.20x3.92,J419,6480.0000,20.00,9201.6000,"Jumbo Gold & Diamonds Pte. Ltd.","Hong Kong",https://trade.rapnet.com/#/diamonds/109452047,,STPS
180055200,Oval,1.410,H,VS1,Excellent,Excellent,Excellent,None,IGI,1.433,62.6,60.00,8.84x6.17x3.86,SD-6271,2990.0000,-35.00,4215.9000,"SUVRAT DIAM",India,https://trade.rapnet.com/#/diamonds/180055200,,STPS
179849545,Oval,1.410,H,VS1,,Excellent,Excellent,None,GIA,1.341,65.0,64.00,8.38x6.25x4.06,21334782,3588.0000,-22.00,5059.0800,"Sparkle Gems Inc. (KGK Diamonds USA)",USA,https://trade.rapnet.com/#/diamonds/179849545,0,G
179692632,Heart,1.410,I,VVS1,,Excellent,Excellent,None,GIA,0.865,63.8,57.00,6.55x7.57x4.83,HS001593,2728.0000,-38.00,3846.4800,"Disons Gems Inc.",USA,https://trade.rapnet.com/#/diamonds/179692632,100,G
179572648,Heart,1.410,F,VVS2,,Excellent,Excellent,None,GIA,0.849,59.6,60.00,6.54x7.70x4.59,3613475,4800.0000,-25.00,6768.0000,"Dianco Solitaire LLC",USA,https://trade.rapnet.com/#/diamonds/179572648,,G
179375176,Heart,1.410,H,VVS2,,Excellent,Excellent,None,GIA,0.839,62.1,58.00,6.39x7.62x4.73,5756903,3547.6000,-27.60,5002.1160,"KAPU GEMS LLP",India,https://trade.rapnet.com/#/diamonds/179375176,,G
179194977,Oval,1.410,H,IF,,Excellent,Excellent,Slight,IGI,1.402,61.6,58.00,8.79x6.27x3.86,316424,3136.0000,-44.00,4421.7600,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/179194977,100,G
178976043,Oval,1.410,I,VVS2,,Excellent,Excellent,None,GIA,1.399,64.9,59.00,8.55x6.11x3.96,318977,3276.0000,-22.00,4619.1600,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/178976043,100,G
178864564,Oval,1.410,G,VS1,,Excellent,Excellent,None,GIA,1.371,66.9,61.00,8.31x6.06x4.06,316302,4752.0000,-12.00,6700.3200,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/178864564,100,G
177069654,Heart,1.410,H,VVS1,"Very Good",Excellent,Excellent,None,IGI,0.860,62.1,59.00,6.63x7.71x4.79,NDR131-7A,2912.0000,-44.00,4105.9200,"M/S NIRAV.P.KOTHARI",India,https://trade.rapnet.com/#/diamonds/177069654,,
177065563,Oval,1.410,H,VS1,,Excellent,Excellent,None,GIA,1.365,60.4,57.00,8.60x6.30x3.81,293785,3956.0000,-14.00,5577.9600,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/177065563,100,G
176459520,Oval,1.410,F,VS1,,Excellent,Excellent,Faint,GIA,1.399,60.8,60.00,8.83x6.31x3.84,5707284,5620.2000,-3.10,7924.4820,"KAPU GEMS LLP",India,https://trade.rapnet.com/#/diamonds/176459520,,G
176433447,Oval,1.410,G,VS1,,Excellent,Excellent,None,GIA,1.383,64.4,58.00,8.48x6.13x3.95,57011,4914.0000,-9.00,6928.7400,"XL Diamonds",USA,https://trade.rapnet.com/#/diamonds/176433447,,M
176290796,Oval,1.410,H,VVS1,,Excellent,Excellent,None,GIA,1.363,57.8,63.00,8.68x6.37x3.68,284916,4368.0000,-16.00,6158.8800,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/176290796,100,G
175650567,Oval,1.410,I,VS1,,Excellent,Excellent,None,GIA,1.398,63.4,63.00,8.60x6.15x3.90,148154,3705.0000,-5.00,5224.0500,"RAYS DIAMONDS",USA,https://trade.rapnet.com/#/diamonds/175650567,,G
175404346,Oval,1.410,G,VS1,,Excellent,"Very Good",None,GIA,1.452,62.7,62.00,8.93x6.15x3.86,a-2496,4855.0000,-10.10,6845.5500,"RAJOHARAN DIAMOND",India,https://trade.rapnet.com/#/diamonds/175404346,,G
174977665,Heart,1.410,F,VS1,,Excellent,Excellent,None,GIA,0.864,56.2,58.00,6.88x7.96x4.47,S2511475,3480.0000,-40.00,4906.8000,"M.SURESH COMPANY PRIVATE LTD",India,https://trade.rapnet.com/#/diamonds/174977665,100,G
154056276,Oval,1.410,G,VS1,,Excellent,"Very Good",None,,1.461,60.9,60.00,9.00x6.16x3.75,P21479,4050.0000,-25.00,5710.5000,"Optima Diamond",USA,https://trade.rapnet.com/#/diamonds/154056276,,
180063525,Oval,1.400,H,VVS2,,Excellent,Excellent,None,GIA,1.401,62.7,57.00,8.80x6.28x3.94,21446732,4018.0000,-18.00,5625.2000,"KGK DIAMOND DMCC",UAE,https://trade.rapnet.com/#/diamonds/180063525,,G
180054173,Oval,1.400,I,VVS2,,Excellent,Excellent,Faint,GIA,1.468,63.5,62.00,8.97x6.11x3.88,U-2052,3066.0000,-27.00,4292.4000,"UNIQUE DIAMAX PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/180054173,,
180046051,Oval,1.400,F,VVS1,,Excellent,Excellent,None,GIA,1.409,64.0,60.00,8.71x6.18x3.96,OV009468,6256.0000,-8.00,8758.4000,"Disons Gems Inc.",USA,https://trade.rapnet.com/#/diamonds/180046051,100,G
179988878,Oval,1.400,F,VS1,,Excellent,Excellent,Faint,GIA,1.394,65.3,65.00,8.59x6.16x4.03,YSUEC005,4233.0000,-27.00,5926.2000,"Dharm Diam BV",Belgium,https://trade.rapnet.com/#/diamonds/179988878,,G
179933343,Oval,1.400,G,VS1,,Excellent,Excellent,None,GIA,1.386,63.4,61.00,8.55x6.17x3.91,313136,4752.0000,-12.00,6652.8000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/179933343,100,G
179932884,Oval,1.400,H,VVS2,,Excellent,Excellent,None,IGI,1.377,67.4,60.00,8.33x6.05x4.08,315805,3087.0000,-37.00,4321.8000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/179932884,100,G
179742352,Oval,1.400,I,VVS2,,Excellent,Excellent,None,GIA,1.402,63.5,60.00,8.61x6.14x3.90,155603,3528.0000,-16.00,4939.2000,"RAYS DIAMONDS",India,https://trade.rapnet.com/#/diamonds/179742352,,G
179709050,Oval,1.400,H,VS1,"Very Good",Excellent,Excellent,"Very Slight",IGI,1.398,59.2,62.00,8.95x6.40x3.79,NDR144-73A,2576.0000,-44.00,3606.4000,"M/S NIRAV.P.KOTHARI",India,https://trade.rapnet.com/#/diamonds/179709050,,
179678956,Oval,1.400,F,VVS2,,Excellent,"Very Good",None,GIA,1.555,62.6,58.00,9.36x6.02x3.77,5750369,6272.0000,-2.00,8780.8000,"KAPU GEMS LLP",India,https://trade.rapnet.com/#/diamonds/179678956,,G
179575458,Oval,1.400,H,VS1,,Excellent,Excellent,None,GIA,1.494,65.6,61.00,8.92x5.97x3.91,YSCJO209,3598.5000,-21.80,5037.9000,"Dharm Diam BV",Belgium,https://trade.rapnet.com/#/diamonds/179575458,,G
